datetime,cannonsville,pepacton,neversink,aggregate
1992-08-22,,,,485.8849750270645
1992-08-23,,,,486.8567449771186
1992-08-24,,,,633.594007435292
1992-08-25,,,,632.6222374852381
1992-08-26,,,,485.8849750270645
1992-08-27,,,,486.8567449771186
1992-08-28,,,,633.594007435292
1992-08-29,,,,485.8849750270645
1992-08-30,,,,485.8849750270645
1992-08-31,,,,653.0294064363746
1992-09-01,,,,753.2999408467676
1992-09-02,,,,754.307026329183
1992-09-03,,,,753.2999408467676
1992-09-04,,,,753.2999408467676
1992-09-05,,,,874.1501987366236
1992-09-06,,,,755.3141118115987
1992-09-07,,,,755.3141118115987
1992-09-08,,,,754.307026329183
1992-09-09,,,,0.0
1992-09-10,,,,0.0
1992-09-11,,,,0.0
1992-09-12,,,,126.89277078434856
1992-09-13,,,,497.50022831323963
1992-09-14,,,,592.1662636602933
1992-09-15,,,,504.5498266901479
1992-09-16,,,,603.2442039668634
1992-09-17,,,,608.2796313789406
1992-09-18,,,,606.2654604141097
1992-09-19,,,,606.2654604141097
1992-09-20,,,,605.2583749316943
1992-09-21,,,,604.2512894492787
1992-09-22,,,,604.2512894492787
1992-09-23,,,,866.0935148772995
1992-09-24,,,,746.2503424698593
1992-09-25,,,,704.9598376908255
1992-09-26,,,,704.9598376908255
1992-09-27,,,,704.9598376908255
1992-09-28,,,,704.9598376908255
1992-09-29,,,,704.9598376908255
1992-09-30,,,,430.0255009914034
1992-10-01,,,,0.0
1992-10-02,,,,209.16199920179926
1992-10-03,,,,291.29867468743737
1992-10-04,,,,291.29867468743737
1992-10-05,,,,286.5232865778072
1992-10-06,,,,430.74000748863693
1992-10-07,,,,430.74000748863693
1992-10-08,,,,558.7204088267242
1992-10-09,,,,574.0016507775405
1992-10-10,,,,430.74000748863693
1992-10-11,,,,431.69508511056296
1992-10-12,,,,622.7106094957677
1992-10-13,,,,622.7106094957677
1992-10-14,,,,622.7106094957677
1992-10-15,,,,328.5467019425523
1992-10-16,,,,286.5232865778072
1992-10-17,,,,0.9550776219260243
1992-10-18,,,,0.0
1992-10-19,,,,0.0
1992-10-20,,,,332.3670124302564
1992-10-21,,,,331.4119348083304
1992-10-22,,,,334.2771676741085
1992-10-23,,,,334.2771676741085
1992-10-24,,,,335.2322452960345
1992-10-25,,,,335.2322452960345
1992-10-26,,,,334.2771676741085
1992-10-27,,,,407.8181445624123
1992-10-28,,,,430.74000748863693
1992-10-29,,,,430.74000748863693
1992-10-30,,,,430.74000748863693
1992-10-31,,,,430.74000748863693
1992-11-01,,,,532.065232827248
1992-11-02,,,,417.4818961696946
1992-11-03,,,,434.42030245820246
1992-11-04,,,,410.5072582861913
1992-11-05,,,,417.4818961696946
1992-11-06,,,,416.4855193291942
1992-11-07,,,,424.4565340531978
1992-11-08,,,,142.48188819156644
1992-11-09,,,,150.45290291557012
1992-11-10,,,,142.48188819156644
1992-11-11,,,,307.88044371464355
1992-11-12,,,,304.89131319314214
1992-11-13,,,,305.8876900336426
1992-11-14,,,,438.4058098202044
1992-11-15,,,,419.4746498506955
1992-11-16,,,,427.44566457469926
1992-11-17,,,,486.2318981642267
1992-11-18,,,,0.0
1992-11-19,,,,0.0
1992-11-20,,,,0.0
1992-11-21,,,,276.9927616591291
1992-11-22,,,,287.95290690463423
1992-11-23,,,,743.2971230133465
1992-11-24,,,,729.34784724634
1992-11-25,,,,382.6087067521784
1992-11-26,,,,383.6050835926789
1992-11-27,,,,594.8369737787773
1992-11-28,,,,168.38768604457852
1992-11-29,,,,309.87319739564447
1992-11-30,,,,382.6087067521784
1992-12-01,,,,280.54730410057823
1992-12-02,,,,445.5751300420949
1992-12-03,,,,480.5221990650042
1992-12-04,,,,485.37595865151945
1992-12-05,,,,485.37595865151945
1992-12-06,,,,480.5221990650042
1992-12-07,,,,485.37595865151945
1992-12-08,,,,485.37595865151945
1992-12-09,,,,485.37595865151945
1992-12-10,,,,484.4052067342164
1992-12-11,,,,484.4052067342164
1992-12-12,,,,484.4052067342164
1992-12-13,,,,484.4052067342164
1992-12-14,,,,484.4052067342164
1992-12-15,,,,747.47897632334
1992-12-16,,,,770.7770223386129
1992-12-17,,,,763.9817589174916
1992-12-18,,,,698.941380458188
1992-12-19,,,,761.0695031655824
1992-12-20,,,,769.8062704213098
1992-12-21,,,,615.4567155701267
1992-12-22,,,,769.8062704213098
1992-12-23,,,,660.1113037660664
1992-12-24,,,,768.8355185040068
1992-12-25,,,,768.8355185040068
1992-12-26,,,,768.8355185040068
1992-12-27,,,,767.8647665867038
1992-12-28,,,,767.8647665867038
1992-12-29,,,,767.8647665867038
1992-12-30,,,,761.0695031655824
1992-12-31,,,,768.8355185040068
1993-01-01,,,,0.0
1993-01-02,,,,0.0
1993-01-03,,,,0.0
1993-01-04,,,,0.0
1993-01-05,,,,0.0
1993-01-06,,,,0.0
1993-01-07,,,,0.0
1993-01-08,,,,0.0
1993-01-09,,,,327.43357270434177
1993-01-10,,,,7.3306023739778015
1993-01-11,,,,251.68401483990448
1993-01-12,,,,332.3206409536603
1993-01-13,,,,2.443534124659267
1993-01-14,,,,0.0
1993-01-15,,,,0.0
1993-01-16,,,,235.80104302961922
1993-01-17,,,,448.3885118749755
1993-01-18,,,,483.8197566825349
1993-01-19,,,,483.8197566825349
1993-01-20,,,,464.2714836852607
1993-01-21,,,,150.2773486665449
1993-01-22,,,,0.0
1993-01-23,,,,0.0
1993-01-24,,,,0.0
1993-01-25,,,,0.0
1993-01-26,,,,0.0
1993-01-27,,,,610.8835311648168
1993-01-28,,,,1048.2761394788256
1993-01-29,,,,1048.2761394788256
1993-01-30,,,,1048.2761394788256
1993-01-31,,,,1048.2761394788256
1993-02-01,,,,454.7627835922761
1993-02-02,,,,474.05575016891805
1993-02-03,,,,758.8566853479192
1993-02-04,,,,740.482431465403
1993-02-05,,,,416.176850438992
1993-02-06,,,,691.7906586767353
1993-02-07,,,,698.2216475356158
1993-02-08,,,,368.40379034444993
1993-02-09,,,,370.24121573270156
1993-02-10,,,,691.7906586767352
1993-02-11,,,,692.709371370861
1993-02-12,,,,775.393513842184
1993-02-13,,,,713.8397633357547
1993-02-14,,,,368.40379034444993
1993-02-15,,,,399.64002194472744
1993-02-16,,,,450.169220121647
1993-02-17,,,,416.17685043899206
1993-02-18,,,,451.08793281577283
1993-02-19,,,,334.411420661795
1993-02-20,,,,275.61380823774306
1993-02-21,,,,255.40212896697523
1993-02-22,,,,191.09224037816853
1993-02-23,,,,193.84837846054597
1993-02-24,,,,760.6941107361708
1993-02-25,,,,762.5315361244226
1993-02-26,,,,738.6450060771515
1993-02-27,,,,738.6450060771515
1993-02-28,,,,554.9024672519894
1993-03-01,,,,707.8697438926541
1993-03-02,,,,664.616898140644
1993-03-03,,,,626.6387896754642
1993-03-04,,,,628.7486845901965
1993-03-05,,,,744.7929049004676
1993-03-06,,,,647.7377388227862
1993-03-07,,,,645.627843908054
1993-03-08,,,,492.66046258996937
1993-03-09,,,,237.3631779073728
1993-03-10,,,,497.9351998767999
1993-03-11,,,,635.0783693343931
1993-03-12,,,,526.4187812256846
1993-03-13,,,,437.80319480693214
1993-03-14,,,,156.13222369018303
1993-03-15,,,,328.08865924085757
1993-03-16,,,,524.3088863109524
1993-03-17,,,,527.4737286830507
1993-03-18,,,,527.4737286830507
1993-03-19,,,,274.2863389151864
1993-03-20,,,,313.3193948377322
1993-03-21,,,,285.89076094621356
1993-03-22,,,,316.4842372098304
1993-03-23,,,,591.825523582383
1993-03-24,,,,621.3640523886337
1993-03-25,,,,634.023421877027
1993-03-26,,,,634.023421877027
1993-03-27,,,,634.023421877027
1993-03-28,,,,447.297721923227
1993-03-29,,,,105.49474573661016
1993-03-30,,,,521.1440439388541
1993-03-31,,,,718.419218466315
1993-04-01,,,,0.0
1993-04-02,,,,0.0
1993-04-03,,,,0.0
1993-04-04,,,,0.0
1993-04-05,,,,0.0
1993-04-06,,,,0.0
1993-04-07,,,,152.286374880066
1993-04-08,,,,0.0
1993-04-09,,,,0.0
1993-04-10,,,,0.0
1993-04-11,,,,0.0
1993-04-12,,,,0.0
1993-04-13,,,,398.66839602748985
1993-04-14,,,,588.0977891709865
1993-04-15,,,,588.0977891709867
1993-04-16,,,,419.71610637676736
1993-04-17,,,,335.5252649796577
1993-04-18,,,,115.14335661663526
1993-04-19,,,,1.2381006087810245
1993-04-20,,,,0.0
1993-04-21,,,,167.1435821854383
1993-04-22,,,,248.8582223649859
1993-04-23,,,,248.8582223649859
1993-04-24,,,,458.097225248979
1993-04-25,,,,502.66884716509577
1993-04-26,,,,503.9069477738769
1993-04-27,,,,501.43074655631483
1993-04-28,,,,615.3360025641691
1993-04-29,,,,622.7646062168551
1993-04-30,,,,616.5741031729501
1993-05-01,,,,561.8221144700082
1993-05-02,,,,503.5969135158437
1993-05-03,,,,694.6164324356466
1993-05-04,,,,791.6584340259208
1993-05-05,,,,791.6584340259208
1993-05-06,,,,365.6951217822962
1993-05-07,,,,280.9110572350041
1993-05-08,,,,569.9940724986628
1993-05-09,,,,588.380978063136
1993-05-10,,,,643.541694756555
1993-05-11,,,,724.2397802895198
1993-05-12,,,,724.2397802895198
1993-05-13,,,,810.0453395903938
1993-05-14,,,,877.4639933267947
1993-05-15,,,,800.8518868081572
1993-05-16,,,,885.6359513554494
1993-05-17,,,,776.3360127221931
1993-05-18,,,,882.5714670947037
1993-05-19,,,,887.6789408626132
1993-05-20,,,,685.42297965341
1993-05-21,,,,627.1977786992455
1993-05-22,,,,622.0903049313364
1993-05-23,,,,672.1435478568462
1993-05-24,,,,666.0145793353552
1993-05-25,,,,666.0145793353552
1993-05-26,,,,664.9930845817735
1993-05-27,,,,738.5407068396654
1993-05-28,,,,765.099570432793
1993-05-29,,,,765.099570432793
1993-05-30,,,,680.3155058855009
1993-05-31,,,,596.5529360917905
1993-06-01,,,,593.0027879491237
1993-06-02,,,,473.98091399130664
1993-06-03,,,,473.98091399130664
1993-06-04,,,,473.98091399130664
1993-06-05,,,,902.6703184234439
1993-06-06,,,,637.2410065883121
1993-06-07,,,,615.1218972687179
1993-06-08,,,,572.9902604694906
1993-06-09,,,,0.0
1993-06-10,,,,0.0
1993-06-11,,,,85.31656451843519
1993-06-12,,,,610.9087335887953
1993-06-13,,,,685.6923889074236
1993-06-14,,,,712.0246619069405
1993-06-15,,,,930.0558823429417
1993-06-16,,,,729.9306075466121
1993-06-17,,,,683.5858070674622
1993-06-18,,,,603.5356971489304
1993-06-19,,,,485.5671141110941
1993-06-20,,,,497.1533142308816
1993-06-21,,,,496.1000233109009
1993-06-22,,,,496.1000233109009
1993-06-23,,,,496.1000233109009
1993-06-24,,,,495.0467323909203
1993-06-25,,,,495.0467323909203
1993-06-26,,,,639.3475884282736
1993-06-27,,,,654.0936613080031
1993-06-28,,,,654.0936613080031
1993-06-29,,,,654.0936613080031
1993-06-30,,,,472.92762307132585
1993-07-01,,,,916.6141543036763
1993-07-02,,,,271.7033007723425
1993-07-03,,,,232.74207273706315
1993-07-04,,,,865.3493805730456
1993-07-05,,,,1014.0172243918743
1993-07-06,,,,766.9210150102347
1993-07-07,,,,866.3746760476581
1993-07-08,,,,922.7659271513518
1993-07-09,,,,941.2212456943789
1993-07-10,,,,867.3999715222707
1993-07-11,,,,868.4252669968834
1993-07-12,,,,967.8789280343069
1993-07-13,,,,977.1065873058203
1993-07-14,,,,950.4489049658924
1993-07-15,,,,945.3224275928294
1993-07-16,,,,955.5753823389556
1993-07-17,,,,830.4893344362168
1993-07-18,,,,852.0205394030816
1993-07-19,,,,956.6006778135682
1993-07-20,,,,949.4236094912798
1993-07-21,,,,979.1571782550457
1993-07-22,,,,917.6394497782891
1993-07-23,,,,919.6900407275141
1993-07-24,,,,862.2734941492077
1993-07-25,,,,863.2987896238203
1993-07-26,,,,883.8046991160727
1993-07-27,,,,876.6276307937843
1993-07-28,,,,883.8046991160725
1993-07-29,,,,670.543240396649
1993-07-30,,,,663.3661720743607
1993-07-31,,,,663.3661720743607
1993-08-01,,,,884.7359862125805
1993-08-02,,,,890.5438810892495
1993-08-03,,,,883.7680037331356
1993-08-04,,,,865.376336623684
1993-08-05,,,,825.6890549664455
1993-08-06,,,,809.2333528158833
1993-08-07,,,,787.937738268097
1993-08-08,,,,838.2728271992285
1993-08-09,,,,849.8886169525664
1993-08-10,,,,788.9057207475417
1993-08-11,,,,725.9868595836273
1993-08-12,,,,725.0188771041825
1993-08-13,,,,759.8662463641966
1993-08-14,,,,656.2921210635991
1993-08-15,,,,695.0114202413924
1993-08-16,,,,743.4105442136345
1993-08-17,,,,770.5140536380898
1993-08-18,,,,723.0829121452929
1993-08-19,,,,668.875893296382
1993-08-20,,,,730.8267719808514
1993-08-21,,,,728.8908070219619
1993-08-22,,,,726.9548420630722
1993-08-23,,,,738.5706318164101
1993-08-24,,,,735.6666843780757
1993-08-25,,,,711.4671223919547
1993-08-26,,,,712.4351048713995
1993-08-27,,,,721.146947186403
1993-08-28,,,,627.2526466802539
1993-08-29,,,,740.5065967753
1993-08-30,,,,800.5215105008797
1993-08-31,,,,742.4425617341897
1993-09-01,,,,770.2136424658532
1993-09-02,,,,770.2136424658532
1993-09-03,,,,770.2136424658532
1993-09-04,,,,653.6075930088715
1993-09-05,,,,619.8532102713241
1993-09-06,,,,460.28703733019114
1993-09-07,,,,460.28703733019114
1993-09-08,,,,605.5331691099403
1993-09-09,,,,601.4417287781165
1993-09-10,,,,601.4417287781165
1993-09-11,,,,657.6990333406953
1993-09-12,,,,657.6990333406953
1993-09-13,,,,693.4991362441547
1993-09-14,,,,693.4991362441547
1993-09-15,,,,535.9786834689337
1993-09-16,,,,460.28703733019114
1993-09-17,,,,679.1790950827709
1993-09-18,,,,618.8303501883681
1993-09-19,,,,691.4534160782428
1993-09-20,,,,691.4534160782428
1993-09-21,,,,690.4305559952867
1993-09-22,,,,657.6990333406953
1993-09-23,,,,695.5448564100667
1993-09-24,,,,460.28703733019114
1993-09-25,,,,460.28703733019114
1993-09-26,,,,713.9563379032741
1993-09-27,,,,746.6878605578656
1993-09-28,,,,745.6650004749097
1993-09-29,,,,744.6421403919537
1993-09-30,,,,744.6421403919537
1993-10-01,,,,482.8089672305867
1993-10-02,,,,745.3892827419585
1993-10-03,,,,743.2716995523506
1993-10-04,,,,717.8607012770566
1993-10-05,,,,140.8192821089211
1993-10-06,,,,0.0
1993-10-07,,,,384.34134891382234
1993-10-08,,,,676.5678290797038
1993-10-09,,,,755.9771986899977
1993-10-10,,,,755.9771986899976
1993-10-11,,,,688.2145366225468
1993-10-12,,,,688.2145366225468
1993-10-13,,,,688.214536622547
1993-10-14,,,,688.214536622547
1993-10-15,,,,745.3892827419585
1993-10-16,,,,742.2129079575468
1993-10-17,,,,674.4502458900959
1993-10-18,,,,673.3914542952922
1993-10-19,,,,722.0958676562723
1993-10-20,,,,478.5738008513712
1993-10-21,,,,478.5738008513712
1993-10-22,,,,798.3288624821544
1993-10-23,,,,743.2716995523506
1993-10-24,,,,745.3892827419585
1993-10-25,,,,669.1562879160763
1993-10-26,,,,721.0370760614683
1993-10-27,,,,476.4562176617633
1993-10-28,,,,476.4562176617633
1993-10-29,,,,801.5052372665663
1993-10-30,,,,743.2716995523506
1993-10-31,,,,743.2716995523506
1993-11-01,,,,500.0155886414731
1993-11-02,,,,284.0779543913168
1993-11-03,,,,284.0779543913168
1993-11-04,,,,284.0779543913168
1993-11-05,,,,285.0376772102065
1993-11-06,,,,284.0779543913168
1993-11-07,,,,284.0779543913168
1993-11-08,,,,403.0835839336251
1993-11-09,,,,453.9488933347731
1993-11-10,,,,468.3447356181169
1993-11-11,,,,432.83499131920223
1993-11-12,,,,448.1905564214355
1993-11-13,,,,438.59332823253976
1993-11-14,,,,399.2446926580668
1993-11-15,,,,393.48635574472934
1993-11-16,,,,450.11000205921476
1993-11-17,,,,409.80164366585217
1993-11-18,,,,420.35859467363764
1993-11-19,,,,453.9488933347731
1993-11-20,,,,368.5335624536001
1993-11-21,,,,501.93503427925225
1993-11-22,,,,466.42528998033777
1993-11-23,,,,0.0
1993-11-24,,,,0.0
1993-11-25,,,,0.0
1993-11-26,,,,0.0
1993-11-27,,,,0.0
1993-11-28,,,,0.0
1993-11-29,,,,0.0
1993-11-30,,,,0.0
1993-12-01,,,,0.0
1993-12-02,,,,0.0
1993-12-03,,,,0.0
1993-12-04,,,,0.0
1993-12-05,,,,0.0
1993-12-06,,,,0.0
1993-12-07,,,,0.0
1993-12-08,,,,0.0
1993-12-09,,,,216.36710308156742
1993-12-10,,,,4.844039621229121
1993-12-11,,,,166.31202699553313
1993-12-12,,,,219.59646282905345
1993-12-13,,,,1.6146798737430406
1993-12-14,,,,0.0
1993-12-15,,,,0.0
1993-12-16,,,,155.81660781620337
1993-12-17,,,,296.29375683184793
1993-12-18,,,,319.70661500112203
1993-12-19,,,,319.70661500112203
1993-12-20,,,,306.78917601117763
1993-12-21,,,,99.30281223519698
1993-12-22,,,,0.0
1993-12-23,,,,0.0
1993-12-24,,,,0.0
1993-12-25,,,,0.0
1993-12-26,,,,0.0
1993-12-27,,,,403.66996843576015
1993-12-28,,,,692.6976658357644
1993-12-29,,,,692.6976658357644
1993-12-30,,,,692.6976658357644
1993-12-31,,,,692.6976658357644
1994-01-01,,,,502.8319185765023
1994-01-02,,,,502.8319185765023
1994-01-03,,,,502.8319185765023
1994-01-04,,,,807.6807998611379
1994-01-05,,,,840.3030048694567
1994-01-06,,,,840.3030048694567
1994-01-07,,,,840.3030048694567
1994-01-08,,,,840.3030048694567
1994-01-09,,,,840.3030048694567
1994-01-10,,,,840.3030048694567
1994-01-11,,,,841.4279084904334
1994-01-12,,,,991.0400900803097
1994-01-13,,,,1028.1619095725348
1994-01-14,,,,1028.1619095725348
1994-01-15,,,,1028.1619095725348
1994-01-16,,,,1054.034692854995
1994-01-17,,,,1057.4094037179243
1994-01-18,,,,1057.4094037179243
1994-01-19,,,,1057.4094037179243
1994-01-20,,,,1057.4094037179243
1994-01-21,,,,1057.4094037179243
1994-01-22,,,,1056.2845000969476
1994-01-23,,,,1056.2845000969476
1994-01-24,,,,983.1657647334741
1994-01-25,,,,980.9159574915212
1994-01-26,,,,1057.4094037179243
1994-01-27,,,,1057.4094037179243
1994-01-28,,,,1057.4094037179243
1994-01-29,,,,1174.399380299482
1994-01-30,,,,1167.6499585736228
1994-01-31,,,,1162.02544046874
1994-02-01,,,,450.625142558427
1994-02-02,,,,450.625142558427
1994-02-03,,,,450.625142558427
1994-02-04,,,,450.625142558427
1994-02-05,,,,448.6400097718259
1994-02-06,,,,450.625142558427
1994-02-07,,,,450.625142558427
1994-02-08,,,,450.625142558427
1994-02-09,,,,450.625142558427
1994-02-10,,,,450.625142558427
1994-02-11,,,,450.625142558427
1994-02-12,,,,559.8074458214819
1994-02-13,,,,560.8000122147824
1994-02-14,,,,559.8074458214819
1994-02-15,,,,597.5249687669011
1994-02-16,,,,595.5398359802999
1994-02-17,,,,595.5398359802999
1994-02-18,,,,595.5398359802999
1994-02-19,,,,597.5249687669011
1994-02-20,,,,633.2573589257189
1994-02-21,,,,616.3837302396106
1994-02-22,,,,770.2315212011881
1994-02-23,,,,830.7780711925184
1994-02-24,,,,831.7706375858189
1994-02-25,,,,850.6293990585284
1994-02-26,,,,831.7706375858189
1994-02-27,,,,830.7780711925184
1994-02-28,,,,830.7780711925184
1994-03-01,,,,644.4905970864535
1994-03-02,,,,671.6156222163547
1994-03-03,,,,923.3358554218383
1994-03-04,,,,683.5506332735113
1994-03-05,,,,824.6007639489977
1994-03-06,,,,814.8357549022335
1994-03-07,,,,537.0754975720446
1994-03-08,,,,507.78047043175127
1994-03-09,,,,521.8854834992999
1994-03-10,,,,539.2454995824368
1994-03-11,,,,532.7354935512604
1994-03-12,,,,532.7354935512604
1994-03-13,,,,538.1604985772407
1994-03-14,,,,537.0754975720446
1994-03-15,,,,533.8204945564564
1994-03-16,,,,533.8204945564564
1994-03-17,,,,547.9255076240051
1994-03-18,,,,429.6603980576357
1994-03-19,,,,596.7505528578273
1994-03-20,,,,270.16525029381637
1994-03-21,,,,0.0
1994-03-22,,,,0.0
1994-03-23,,,,0.0
1994-03-24,,,,0.0
1994-03-25,,,,0.0
1994-03-26,,,,0.0
1994-03-27,,,,0.0
1994-03-28,,,,0.0
1994-03-29,,,,0.0
1994-03-30,,,,0.0
1994-03-31,,,,0.0
1994-04-01,,,,380.6980974723643
1994-04-02,,,,571.0471462085463
1994-04-03,,,,626.4784625987534
1994-04-04,,,,862.8459626777486
1994-04-05,,,,413.12018819116446
1994-04-06,,,,646.3500665876953
1994-04-07,,,,685.0474006714247
1994-04-08,,,,613.927975868895
1994-04-09,,,,647.3959404818503
1994-04-10,,,,636.9372015403015
1994-04-11,,,,678.7721573064956
1994-04-12,,,,607.6527325039659
1994-04-13,,,,619.1573453396693
1994-04-14,,,,643.2124449052308
1994-04-15,,,,627.524336492908
1994-04-16,,,,625.4325887045983
1994-04-17,,,,618.1114714455144
1994-04-18,,,,624.3867148104436
1994-04-19,,,,662.038175000018
1994-04-20,,,,677.7262834123408
1994-04-21,,,,546.992046642985
1994-04-22,,,,546.992046642985
1994-04-23,,,,548.0379205371398
1994-04-24,,,,628.570210387063
1994-04-25,,,,585.6893807267143
1994-04-26,,,,574.1847678910109
1994-04-27,,,,721.6529869668443
1994-04-28,,,,651.5794360584695
1994-04-29,,,,312.7162943522992
1994-04-30,,,,327.358528870467
1994-05-01,,,,185.53468822413714
1994-05-02,,,,185.53468822413714
1994-05-03,,,,342.311499773533
1994-05-04,,,,371.0693764482743
1994-05-05,,,,371.0693764482743
1994-05-06,,,,371.0693764482743
1994-05-07,,,,371.0693764482743
1994-05-08,,,,371.0693764482743
1994-05-09,,,,371.0693764482743
1994-05-10,,,,371.0693764482743
1994-05-11,,,,371.0693764482743
1994-05-12,,,,356.22660139034326
1994-05-13,,,,360.8649685959467
1994-05-14,,,,214.29256489887837
1994-05-15,,,,369.2140295660328
1994-05-16,,,,550.1103505845666
1994-05-17,,,,646.5883884611181
1994-05-18,,,,510.22039261637707
1994-05-19,,,,265.314604160516
1994-05-20,,,,465.6920674425842
1994-05-21,,,,462.9090471192221
1994-05-22,,,,461.9813736781014
1994-05-23,,,,463.83672056034277
1994-05-24,,,,460.12602679586
1994-05-25,,,,463.83672056034277
1994-05-26,,,,463.83672056034277
1994-05-27,,,,463.83672056034277
1994-05-28,,,,463.83672056034277
1994-05-29,,,,463.83672056034277
1994-05-30,,,,463.83672056034277
1994-05-31,,,,463.83672056034277
1994-06-01,,,,505.39709376910747
1994-06-02,,,,496.3542034233382
1994-06-03,,,,196.9340564189763
1994-06-04,,,,214.01507151654062
1994-06-05,,,,198.94358760692506
1994-06-06,,,,211.00077473461747
1994-06-07,,,,492.33514104744074
1994-06-08,,,,345.63936432718293
1994-06-09,,,,433.05397100295295
1994-06-10,,,,696.3025566242376
1994-06-11,,,,727.4502900374431
1994-06-12,,,,712.3788061278276
1994-06-13,,,,702.3311501880839
1994-06-14,,,,420.9967838752605
1994-06-15,,,,802.8077095855207
1994-06-16,,,,772.6647417662899
1994-06-17,,,,739.5074771651357
1994-06-18,,,,723.4312276615457
